film_popularity,cinema_location,show_time,capacity,seat_type,day_of_week,month,year,ticket_price,tickets_sold
3,Bristol,3,83,Lower Hall,4,5,2024,800,63
5,Cardiff,2,77,Upper Hall,0,11,2024,720,77
5,London,3,80,Upper Hall,1,4,2023,1440,80
4,Cardiff,3,59,VIP,4,3,2024,1008,59
1,London,3,56,Upper Hall,2,11,2024,1440,0
3,Cardiff,3,54,VIP,0,4,2024,1008,54
1,Bristol,3,75,Upper Hall,5,7,2023,960,75
3,London,3,97,Lower Hall,6,7,2023,1200,97
3,London,1,112,Lower Hall,1,1,2024,1000,112
3,Bristol,2,87,Upper Hall,2,11,2023,840,64
1,London,2,112,Upper Hall,5,3,2025,1320,40
3,Cardiff,2,91,Lower Hall,0,12,2023,600,40
4,Birmingham,2,85,Lower Hall,5,1,2024,600,85
4,Cardiff,3,55,Lower Hall,5,4,2023,700,55
2,London,3,111,Lower Hall,6,3,2024,1200,111
1,London,2,113,Lower Hall,3,11,2023,1100,49
4,Cardiff,2,72,Upper Hall,3,3,2023,720,72
4,London,3,64,Upper Hall,5,5,2024,1440,64
1,Bristol,2,106,Upper Hall,1,1,2025,840,42
3,Bristol,3,113,Lower Hall,3,2,2025,800,45
1,Bristol,1,75,Upper Hall,1,2,2025,720,75
5,London,3,73,Lower Hall,3,2,2024,1200,73
4,London,2,60,VIP,2,10,2024,1584,60
5,Birmingham,1,79,VIP,6,9,2024,720,79
3,Bristol,2,98,Upper Hall,6,1,2025,840,98
5,Cardiff,3,79,VIP,5,6,2023,1008,79
5,Cardiff,1,104,Lower Hall,3,1,2025,500,104
3,London,1,107,Upper Hall,3,4,2024,1200,0
4,London,3,114,Lower Hall,0,6,2024,1200,75
2,Cardiff,3,54,VIP,5,5,2024,1008,54
1,Bristol,3,54,Upper Hall,3,2,2024,960,54
4,London,2,113,Upper Hall,1,9,2024,1320,77
1,Birmingham,3,91,VIP,4,1,2025,1008,91
2,London,2,96,Upper Hall,4,5,2024,1320,0
3,Birmingham,1,58,VIP,2,8,2023,720,58
2,London,2,57,Lower Hall,4,2,2025,1100,22
4,Birmingham,3,107,Upper Hall,6,4,2023,840,107
1,Birmingham,1,54,VIP,3,3,2024,720,18
1,Bristol,2,118,Upper Hall,0,8,2023,840,96
3,London,3,76,Upper Hall,4,5,2024,1440,51
3,Bristol,3,100,Upper Hall,5,6,2023,960,100
5,London,2,55,Upper Hall,3,4,2023,1320,55
3,Birmingham,3,100,Upper Hall,5,9,2023,840,100
1,Cardiff,3,73,Upper Hall,3,1,2025,840,73
3,Bristol,1,82,Upper Hall,4,2,2024,720,0
1,Birmingham,1,97,Upper Hall,5,11,2024,600,0
3,Birmingham,3,64,Upper Hall,5,9,2024,840,64
3,Birmingham,2,66,Lower Hall,2,8,2024,600,63
1,Cardiff,3,57,Upper Hall,4,8,2023,840,14
2,Birmingham,1,102,Lower Hall,4,7,2024,500,102
5,Bristol,1,54,Upper Hall,1,7,2024,720,54
4,Birmingham,3,110,Lower Hall,6,5,2024,700,110
1,Cardiff,1,77,Lower Hall,6,7,2024,500,77
4,London,3,118,Lower Hall,2,10,2023,1200,96
1,Cardiff,3,72,Lower Hall,6,7,2024,700,72
1,Birmingham,3,60,Lower Hall,0,9,2024,700,31
4,London,1,51,Upper Hall,3,2,2025,1200,51
3,Bristol,3,113,Upper Hall,3,9,2023,960,113
2,London,2,65,Lower Hall,0,10,2024,1100,65
4,Cardiff,2,58,Upper Hall,2,11,2024,720,58
5,Cardiff,3,76,Upper Hall,4,11,2024,840,76
1,London,3,105,Upper Hall,4,12,2023,1440,79
5,Birmingham,3,106,Lower Hall,2,11,2024,700,106
4,Bristol,3,103,Upper Hall,0,11,2023,960,84
3,Cardiff,3,52,Upper Hall,2,3,2024,840,39
4,Birmingham,1,114,Upper Hall,3,8,2023,600,114
2,Birmingham,2,52,Upper Hall,1,8,2023,720,52
3,Cardiff,1,111,Lower Hall,4,3,2023,500,42
2,London,3,97,Upper Hall,2,6,2023,1440,72
4,Birmingham,2,64,VIP,0,10,2024,864,64
4,London,3,88,Lower Hall,5,6,2024,1200,88
5,London,2,120,Upper Hall,1,1,2025,1320,103
3,London,2,88,Upper Hall,5,4,2024,1320,65
1,London,3,55,Upper Hall,3,2,2024,1440,55
4,London,3,84,Upper Hall,0,3,2024,1440,84
4,Bristol,1,89,Upper Hall,3,6,2023,720,78
5,Birmingham,3,76,Upper Hall,5,4,2023,840,76
2,London,3,58,Upper Hall,4,1,2024,1440,58
3,London,2,95,Upper Hall,3,10,2023,1320,38
3,Bristol,2,86,Upper Hall,6,3,2025,840,86
1,Cardiff,3,97,Lower Hall,5,1,2025,700,97
3,London,3,97,Upper Hall,1,2,2024,1440,97
4,Birmingham,3,93,Upper Hall,2,9,2024,840,93
2,Bristol,1,119,Upper Hall,0,1,2025,720,103
5,Bristol,3,80,Upper Hall,1,9,2024,960,80
1,London,2,108,Upper Hall,5,6,2023,1320,0
2,Birmingham,1,98,Upper Hall,1,7,2024,600,91
3,London,2,68,Upper Hall,6,5,2024,1320,60
2,Cardiff,2,65,Lower Hall,2,5,2023,600,37
4,Bristol,2,55,Upper Hall,3,5,2024,840,55
1,London,3,83,Lower Hall,3,4,2024,1200,74
3,London,3,65,Upper Hall,3,6,2024,1440,65
4,Bristol,2,98,Lower Hall,3,4,2023,700,27
1,Birmingham,2,60,VIP,2,9,2024,864,45
3,London,1,52,Upper Hall,2,1,2024,1200,52
4,London,1,51,Lower Hall,2,5,2023,1000,5
3,Bristol,2,84,Lower Hall,4,3,2024,700,21
1,Bristol,2,116,Upper Hall,1,12,2023,840,61
1,Cardiff,2,107,Upper Hall,4,8,2023,720,84
4,Birmingham,3,106,VIP,0,10,2023,1008,103
3,London,3,99,Upper Hall,5,3,2025,1440,99
5,Bristol,3,61,Upper Hall,3,6,2023,960,61
1,Bristol,3,96,Upper Hall,0,3,2025,960,33
3,Bristol,3,84,Upper Hall,0,4,2024,960,4
1,Birmingham,3,69,Upper Hall,0,9,2023,840,61
1,London,3,98,VIP,1,7,2024,1728,98
2,London,3,76,VIP,0,1,2024,1728,44
4,Birmingham,2,112,Upper Hall,6,2,2024,720,112
1,Birmingham,1,92,Upper Hall,4,1,2024,600,64
5,Bristol,3,59,Upper Hall,4,7,2024,960,59
4,London,3,87,Upper Hall,0,11,2023,1440,87
1,London,3,93,Upper Hall,4,3,2025,1440,42
5,Birmingham,2,79,Upper Hall,0,12,2023,720,79
3,Cardiff,1,63,Upper Hall,5,8,2024,600,63
1,Birmingham,2,107,Upper Hall,2,10,2024,720,4
3,London,3,66,Upper Hall,6,1,2024,1440,66
1,Bristol,2,120,Upper Hall,5,7,2024,840,79
3,London,3,61,VIP,3,1,2025,1728,61
3,Birmingham,3,108,Upper Hall,3,5,2024,840,108
1,London,2,76,VIP,1,1,2025,1584,72
4,Birmingham,2,96,Lower Hall,0,1,2024,600,96
3,Bristol,3,80,Upper Hall,4,2,2025,960,80
5,Bristol,1,103,Lower Hall,0,11,2024,600,79
1,Bristol,3,70,Upper Hall,1,4,2024,960,60
1,Birmingham,1,55,Lower Hall,0,10,2023,500,55
3,London,3,98,Lower Hall,6,4,2024,1200,98
4,Bristol,1,100,VIP,5,4,2023,864,74
1,London,2,92,Upper Hall,4,5,2024,1320,25
4,London,1,101,Upper Hall,2,10,2024,1200,84
2,Bristol,3,60,Lower Hall,3,7,2024,800,60
2,London,1,80,Upper Hall,5,5,2024,1200,80
2,London,3,73,Upper Hall,3,11,2024,1440,73
3,London,3,94,Lower Hall,0,3,2025,1200,94
1,Cardiff,3,110,VIP,6,6,2024,1008,91
3,Cardiff,1,65,Lower Hall,0,11,2023,500,65
3,Bristol,2,64,Upper Hall,1,3,2024,840,58
2,Bristol,2,88,Upper Hall,4,2,2025,840,67
3,London,3,77,Lower Hall,3,2,2025,1200,77
2,London,3,100,Lower Hall,2,10,2024,1200,81
2,Birmingham,2,64,Upper Hall,3,8,2024,720,64
5,Cardiff,2,110,Lower Hall,5,7,2024,600,110
3,Bristol,2,59,Upper Hall,6,9,2024,840,56
1,Bristol,3,103,VIP,0,12,2023,1152,103
4,Birmingham,3,82,Upper Hall,2,7,2024,840,82
3,Birmingham,2,105,Upper Hall,1,12,2024,720,105
3,London,1,61,Upper Hall,0,5,2023,1200,61
2,Bristol,3,77,VIP,2,5,2023,1152,74
4,London,1,69,Upper Hall,0,7,2023,1200,69
1,Birmingham,3,52,VIP,0,2,2025,1008,52
3,London,3,63,Lower Hall,2,2,2025,1200,63
3,London,2,77,Lower Hall,3,9,2024,1100,61
2,London,1,97,Lower Hall,2,2,2025,1000,43
4,Cardiff,3,112,Lower Hall,1,8,2023,700,112
5,London,1,71,Upper Hall,1,6,2024,1200,71
5,Birmingham,3,52,VIP,4,12,2024,1008,52
5,Bristol,3,79,Lower Hall,6,12,2024,800,79
3,Birmingham,2,86,Upper Hall,6,9,2024,720,86
5,London,3,102,Upper Hall,4,11,2024,1440,102
1,Bristol,2,58,VIP,5,12,2024,1008,58
3,Birmingham,1,54,Upper Hall,1,11,2023,600,54
1,Birmingham,3,52,Lower Hall,4,8,2023,700,52
5,London,3,117,Upper Hall,6,9,2024,1440,117
2,London,2,106,Lower Hall,3,3,2024,1100,31
4,Birmingham,2,88,VIP,6,11,2024,864,88
3,Bristol,2,63,Upper Hall,0,4,2024,840,54
5,Birmingham,3,108,Upper Hall,6,10,2023,840,108
3,Birmingham,1,85,Upper Hall,0,2,2024,600,59
1,London,2,50,Lower Hall,6,11,2024,1100,0
1,Cardiff,2,93,Upper Hall,6,5,2024,720,0
4,Cardiff,3,87,Upper Hall,3,3,2025,840,75
2,Bristol,2,57,Lower Hall,0,10,2024,700,24
1,London,3,61,Upper Hall,5,4,2024,1440,61
3,Birmingham,1,91,Upper Hall,6,7,2024,600,91
4,London,3,54,VIP,4,12,2023,1728,54
3,Bristol,2,115,Upper Hall,4,12,2023,840,87
2,Cardiff,3,95,Upper Hall,1,9,2024,840,65
5,London,3,106,Upper Hall,0,9,2023,1440,106
2,Bristol,3,64,Lower Hall,3,5,2024,800,64
3,Cardiff,2,117,Upper Hall,1,2,2025,720,66
4,Bristol,3,51,Upper Hall,0,1,2024,960,51
2,Bristol,1,89,VIP,0,11,2023,864,65
1,Cardiff,2,76,Lower Hall,6,11,2023,600,76
3,Cardiff,3,92,Upper Hall,4,1,2025,840,92
4,Birmingham,2,87,Upper Hall,3,9,2023,720,74
2,Birmingham,2,95,Upper Hall,3,8,2024,720,73
4,Cardiff,3,102,Upper Hall,3,1,2025,840,102
2,Cardiff,3,103,Upper Hall,1,5,2023,840,67
1,Bristol,3,65,Upper Hall,3,8,2024,960,65
3,Birmingham,2,69,VIP,0,1,2024,864,69
3,Cardiff,1,60,VIP,1,6,2024,720,10
4,London,3,66,Upper Hall,0,10,2024,1440,66
3,Cardiff,1,83,Lower Hall,3,12,2024,500,83
2,London,1,77,Upper Hall,1,12,2024,1200,77
2,Cardiff,3,71,Upper Hall,2,6,2024,840,71
3,Bristol,3,119,Upper Hall,3,1,2024,960,119
4,Bristol,3,118,Lower Hall,5,12,2023,800,118
3,Cardiff,2,104,Lower Hall,6,9,2023,600,104
2,Bristol,3,118,VIP,1,1,2025,1152,118
2,London,2,112,Upper Hall,3,12,2024,1320,72
3,London,2,109,Upper Hall,3,12,2024,1320,109
2,London,2,87,Upper Hall,3,11,2024,1320,11
1,Cardiff,1,63,Upper Hall,3,5,2023,600,29
2,London,1,70,Lower Hall,3,8,2023,1000,70
1,Bristol,1,98,Upper Hall,2,10,2024,720,0
3,Cardiff,1,109,Upper Hall,2,12,2024,600,103
4,Cardiff,3,116,Lower Hall,4,11,2024,700,110
5,London,3,106,VIP,1,7,2023,1728,106
2,Cardiff,2,90,Upper Hall,2,4,2024,720,76
4,Birmingham,1,72,Lower Hall,2,8,2024,500,72
3,London,3,98,Lower Hall,2,2,2025,1200,75
3,Birmingham,3,58,VIP,0,3,2024,1008,58
5,Birmingham,1,100,Lower Hall,6,11,2024,500,100
3,London,3,79,Upper Hall,5,12,2024,1440,79
1,London,3,114,VIP,0,2,2025,1728,23
2,Bristol,1,96,Upper Hall,1,9,2024,720,32
1,Bristol,3,81,Lower Hall,6,8,2023,800,81
3,London,3,82,Lower Hall,1,8,2023,1200,82
4,London,3,53,Upper Hall,1,5,2024,1440,53
3,London,3,114,Upper Hall,1,10,2023,1440,71
5,Cardiff,3,99,Upper Hall,6,5,2024,840,99
5,London,1,98,Upper Hall,1,9,2023,1200,96
1,Birmingham,1,114,Lower Hall,1,2,2025,500,20
3,Bristol,3,100,Lower Hall,6,9,2023,800,100
4,London,1,78,Upper Hall,5,6,2024,1200,78
3,London,1,98,VIP,2,1,2025,1440,83
4,London,2,62,Lower Hall,1,1,2025,1100,62
4,London,3,81,Upper Hall,5,8,2023,1440,81
3,London,3,58,Lower Hall,3,9,2023,1200,58
5,Birmingham,2,119,Upper Hall,4,10,2023,720,48
1,Birmingham,3,97,Upper Hall,4,10,2023,840,27
4,London,3,117,Upper Hall,6,4,2023,1440,117
4,Cardiff,3,99,Upper Hall,2,11,2024,840,99
2,London,2,84,Upper Hall,1,8,2023,1320,84
2,Birmingham,3,63,VIP,4,10,2024,1008,63
3,Bristol,2,89,Upper Hall,5,7,2024,840,89
3,London,3,54,Lower Hall,0,6,2023,1200,54
5,Birmingham,2,113,Upper Hall,3,8,2023,720,113
3,Cardiff,2,63,Upper Hall,6,12,2023,720,63
3,London,1,61,Upper Hall,2,9,2023,1200,32
2,London,2,105,Upper Hall,3,3,2024,1320,10
1,Birmingham,2,113,Lower Hall,5,11,2024,600,2
4,London,3,93,Upper Hall,0,11,2024,1440,93
3,Bristol,2,111,Upper Hall,5,9,2023,840,88
3,London,2,102,Upper Hall,2,9,2024,1320,52
2,Cardiff,1,106,Upper Hall,5,3,2024,600,34
2,London,1,79,VIP,3,3,2024,1440,4
2,London,2,71,VIP,1,10,2023,1584,15
2,London,3,115,Lower Hall,2,8,2024,1200,115
1,Bristol,1,91,Upper Hall,5,12,2023,720,79
4,Cardiff,3,56,VIP,1,12,2024,1008,56
4,London,2,74,Lower Hall,4,5,2024,1100,44
1,London,2,92,Lower Hall,6,7,2023,1100,92
3,Cardiff,3,116,Upper Hall,0,2,2024,840,116
2,Bristol,3,68,Upper Hall,6,9,2023,960,68
3,London,3,61,Upper Hall,4,6,2024,1440,61
3,London,3,84,VIP,4,9,2023,1728,84
3,Birmingham,3,58,Upper Hall,0,3,2025,840,58
4,Cardiff,3,52,Lower Hall,2,10,2023,700,52
3,Cardiff,2,63,Lower Hall,0,7,2023,600,63
2,Bristol,3,111,Lower Hall,5,6,2024,800,102
1,Birmingham,3,74,Upper Hall,3,1,2025,840,68
2,London,2,98,Upper Hall,0,2,2025,1320,46
3,Bristol,3,108,Upper Hall,0,10,2023,960,108
4,Cardiff,3,115,Upper Hall,3,11,2023,840,107
5,Cardiff,3,91,Lower Hall,3,3,2023,700,91
3,London,2,95,Lower Hall,5,10,2024,1100,73
2,Cardiff,2,102,Upper Hall,0,5,2023,720,102
4,Bristol,3,120,Upper Hall,0,12,2024,960,120
2,Birmingham,2,66,Upper Hall,2,4,2023,720,66
5,London,3,68,Upper Hall,3,5,2023,1440,68
2,London,3,95,Lower Hall,0,3,2024,1200,79
2,Bristol,3,112,Lower Hall,1,12,2023,800,112
2,Cardiff,3,102,Upper Hall,1,2,2025,840,61
3,Birmingham,1,78,Upper Hall,3,3,2025,600,6
1,Bristol,1,92,Upper Hall,1,12,2024,720,92
3,London,3,103,VIP,6,3,2024,1728,103
2,London,2,63,Upper Hall,4,8,2024,1320,63
4,Bristol,3,61,Upper Hall,4,9,2023,960,61
5,Cardiff,3,95,Upper Hall,1,6,2024,840,93
2,London,3,52,VIP,3,3,2024,1728,40
2,London,3,93,Upper Hall,5,7,2024,1440,93
1,London,1,84,Upper Hall,3,11,2023,1200,13
4,London,1,83,Upper Hall,5,12,2023,1200,83
3,Birmingham,2,103,Upper Hall,0,10,2023,720,58
3,London,3,103,Upper Hall,0,3,2024,1440,103
3,London,3,95,Upper Hall,0,2,2025,1440,60
5,London,3,86,Lower Hall,6,7,2023,1200,86
4,London,1,101,Lower Hall,6,7,2023,1000,101
4,Birmingham,2,100,Upper Hall,1,7,2024,720,95
1,London,3,67,VIP,6,8,2023,1728,67
1,London,3,94,Lower Hall,6,2,2025,1200,91
3,London,3,89,VIP,0,8,2023,1728,89
2,London,2,56,Lower Hall,2,12,2024,1100,56
1,Cardiff,2,85,Upper Hall,6,7,2023,720,85
4,Birmingham,3,69,Upper Hall,5,9,2023,840,69
4,London,3,80,Lower Hall,6,12,2024,1200,80
5,London,2,114,Upper Hall,3,1,2025,1320,78
2,Birmingham,1,56,Upper Hall,5,8,2023,600,56
3,London,3,58,Upper Hall,1,10,2024,1440,26
4,London,3,57,Upper Hall,4,11,2023,1440,57
4,Bristol,3,72,Lower Hall,3,9,2023,800,72
3,Birmingham,2,118,Upper Hall,3,6,2023,720,102
3,London,2,100,Upper Hall,5,6,2023,1320,72
1,London,3,80,Upper Hall,0,7,2023,1440,69
3,London,1,112,VIP,2,12,2024,1440,89
4,Bristol,1,100,Upper Hall,4,1,2025,720,100
1,London,3,115,Lower Hall,6,10,2023,1200,56
4,Bristol,3,110,Lower Hall,4,9,2023,800,110
5,London,2,76,Lower Hall,3,1,2024,1100,76
5,London,3,52,Upper Hall,5,11,2024,1440,52
3,Cardiff,3,70,Lower Hall,0,5,2024,700,70
5,Bristol,3,60,Upper Hall,1,6,2024,960,60
1,London,2,89,Upper Hall,6,6,2023,1320,89
3,London,3,64,Lower Hall,3,8,2024,1200,64
4,Bristol,2,53,Upper Hall,3,10,2024,840,53
2,Cardiff,3,53,Upper Hall,2,6,2024,840,40
4,Birmingham,3,70,Lower Hall,0,3,2025,700,70
4,Bristol,1,84,Upper Hall,2,3,2024,720,76
5,Bristol,2,97,Upper Hall,3,7,2023,840,97
2,London,2,82,Upper Hall,5,2,2024,1320,82
1,Birmingham,1,76,Lower Hall,0,3,2025,500,54
3,London,2,67,Upper Hall,3,3,2023,1320,67
1,Birmingham,2,67,Lower Hall,5,11,2024,600,28
1,Birmingham,1,104,VIP,3,6,2023,720,29
4,Bristol,1,105,Lower Hall,3,9,2024,600,105
4,London,3,75,Upper Hall,1,2,2024,1440,75
4,London,3,57,VIP,6,12,2024,1728,57
5,Bristol,1,69,VIP,2,7,2023,864,69
1,Cardiff,3,68,Lower Hall,5,3,2025,700,68
4,London,2,102,Lower Hall,1,8,2023,1100,57
1,Cardiff,3,90,Upper Hall,6,6,2023,840,27
2,Bristol,3,57,Upper Hall,3,1,2024,960,57
1,London,1,79,Upper Hall,3,2,2024,1200,0
1,Cardiff,3,62,Lower Hall,5,12,2023,700,62
1,London,3,110,VIP,1,11,2023,1728,71
5,Bristol,3,98,Lower Hall,6,5,2024,800,98
1,London,3,65,Upper Hall,2,5,2024,1440,45
2,London,3,66,Upper Hall,5,6,2023,1440,66
5,Birmingham,3,73,Upper Hall,0,4,2023,840,73
1,London,2,54,Upper Hall,3,4,2023,1320,0
2,London,2,58,Upper Hall,1,7,2024,1320,58
3,London,1,71,Upper Hall,0,10,2023,1200,71
5,Birmingham,2,100,Lower Hall,0,6,2023,600,85
3,London,3,90,Lower Hall,5,11,2023,1200,90
3,Birmingham,1,86,Lower Hall,0,4,2024,500,86
3,London,3,100,VIP,0,9,2024,1728,79
4,Bristol,1,117,Upper Hall,5,1,2024,720,116
1,London,3,66,Upper Hall,5,2,2025,1440,66
1,Bristol,3,50,VIP,3,10,2024,1152,5
5,London,2,96,Upper Hall,6,2,2025,1320,96
2,London,3,119,Upper Hall,0,4,2024,1440,99
4,London,1,84,Upper Hall,5,4,2023,1200,84
5,London,3,88,Upper Hall,3,12,2024,1440,88
1,Birmingham,3,57,Upper Hall,5,7,2023,840,57
3,Birmingham,3,77,Upper Hall,2,6,2023,840,77
3,Cardiff,1,62,Lower Hall,6,7,2023,500,62
4,Birmingham,2,79,Lower Hall,2,11,2023,600,61
3,London,3,107,Upper Hall,4,9,2023,1440,67
1,Birmingham,3,65,Upper Hall,0,1,2024,840,65
1,Birmingham,2,81,Lower Hall,6,9,2024,600,72
1,London,3,55,Upper Hall,6,11,2023,1440,55
5,Cardiff,2,110,Upper Hall,4,6,2024,720,110
3,London,3,106,Lower Hall,0,2,2024,1200,106
3,Cardiff,3,82,Upper Hall,4,1,2025,840,82
4,London,1,100,Lower Hall,4,7,2024,1000,100
1,Bristol,3,73,Upper Hall,5,12,2024,960,73
2,Cardiff,3,54,Upper Hall,2,4,2023,840,54
3,Bristol,3,110,Upper Hall,0,8,2023,960,110
4,Bristol,1,118,Upper Hall,5,4,2023,720,116
4,London,1,102,Lower Hall,6,11,2023,1000,81
2,Cardiff,2,109,Upper Hall,4,3,2024,720,76
1,Birmingham,1,68,VIP,1,2,2025,720,39
3,Cardiff,2,118,Upper Hall,2,8,2024,720,109
3,London,2,76,Upper Hall,0,4,2024,1320,76
1,Cardiff,3,116,Upper Hall,6,11,2023,840,81
3,London,3,91,Upper Hall,5,11,2023,1440,91
4,London,2,91,Lower Hall,0,5,2023,1100,91
1,Bristol,2,74,Upper Hall,0,10,2023,840,29
5,London,2,89,Upper Hall,1,6,2024,1320,89
3,London,2,120,Upper Hall,3,1,2025,1320,120
1,Bristol,3,69,Upper Hall,4,11,2023,960,0
3,London,2,100,Lower Hall,1,2,2024,1100,78
3,London,3,93,Lower Hall,5,12,2024,1200,93
4,Bristol,1,52,Lower Hall,5,2,2025,600,27
1,Birmingham,3,65,Upper Hall,5,6,2024,840,53
3,Cardiff,2,114,Upper Hall,1,12,2024,720,114
1,London,3,103,VIP,5,7,2024,1728,103
3,London,1,92,VIP,5,11,2024,1440,90
3,London,2,104,Upper Hall,4,2,2025,1320,19
5,Cardiff,3,118,Upper Hall,3,9,2023,840,118
2,London,2,114,Upper Hall,6,10,2024,1320,79
2,London,3,117,Lower Hall,5,2,2025,1200,89
4,Bristol,3,85,Lower Hall,2,10,2023,800,73
2,Cardiff,2,113,Upper Hall,5,12,2024,720,110
2,Birmingham,3,66,Upper Hall,5,8,2023,840,66
5,Bristol,2,95,Upper Hall,5,1,2025,840,95
4,Bristol,3,67,Lower Hall,3,8,2023,800,67
5,Birmingham,3,114,Upper Hall,4,12,2023,840,114
3,London,1,115,Lower Hall,0,11,2024,1000,17
1,London,2,93,Lower Hall,0,11,2024,1100,54
4,Birmingham,2,100,Upper Hall,4,11,2023,720,100
3,London,2,72,Upper Hall,0,5,2024,1320,38
3,London,2,120,Upper Hall,6,3,2024,1320,99
1,London,2,50,Upper Hall,1,7,2023,1320,50
1,Birmingham,1,118,Upper Hall,3,11,2023,600,0
1,Birmingham,1,109,Upper Hall,3,6,2024,600,0
3,London,3,117,Lower Hall,5,4,2024,1200,117
3,London,3,58,Upper Hall,6,3,2024,1440,58
1,London,3,93,VIP,3,1,2025,1728,57
1,London,1,113,VIP,0,9,2023,1440,0
1,London,3,65,Lower Hall,4,12,2024,1200,65
3,London,3,119,Lower Hall,1,5,2023,1200,107
3,Cardiff,2,99,Lower Hall,6,11,2023,600,69
4,Birmingham,3,75,Lower Hall,2,1,2024,700,75
1,London,3,79,Upper Hall,4,12,2024,1440,79
2,London,3,55,VIP,1,11,2024,1728,43
3,London,2,83,Upper Hall,4,8,2023,1320,63
5,London,1,62,VIP,1,11,2023,1440,62
1,Bristol,1,120,Upper Hall,3,12,2023,720,38
4,London,3,52,Lower Hall,3,11,2024,1200,52
4,Bristol,3,101,Upper Hall,1,6,2024,960,101
3,Birmingham,2,102,Upper Hall,4,1,2025,720,102
3,Cardiff,3,74,Upper Hall,4,11,2023,840,74
4,Birmingham,1,89,Upper Hall,4,11,2024,600,67
3,Bristol,2,81,VIP,6,2,2024,1008,81
1,Cardiff,1,71,Upper Hall,2,12,2023,600,48
4,Birmingham,3,82,Upper Hall,2,4,2023,840,82
4,London,1,79,Upper Hall,5,9,2024,1200,79
1,Cardiff,1,116,Upper Hall,5,3,2025,600,45
5,Birmingham,3,84,Lower Hall,2,12,2024,700,84
1,Bristol,1,118,Upper Hall,1,10,2024,720,9
1,Bristol,3,120,Lower Hall,3,3,2025,800,43
3,London,3,115,Upper Hall,0,2,2024,1440,107
2,Bristol,1,64,Upper Hall,4,2,2025,720,0
3,Birmingham,3,82,Upper Hall,3,7,2024,840,82
1,Bristol,2,62,Upper Hall,4,11,2023,840,29
3,Birmingham,3,70,Upper Hall,0,11,2024,840,70
5,Birmingham,1,108,Lower Hall,5,6,2024,500,108
1,London,2,111,Lower Hall,3,5,2024,1100,0
4,Cardiff,1,68,Upper Hall,3,10,2024,600,68
1,Birmingham,1,55,VIP,3,6,2024,720,19
1,Bristol,2,91,Upper Hall,6,1,2025,840,64
5,London,2,97,Upper Hall,0,5,2023,1320,97
3,Birmingham,2,109,Upper Hall,1,1,2024,720,109
1,Cardiff,3,114,Upper Hall,5,6,2023,840,114
5,Birmingham,2,86,Upper Hall,5,10,2023,720,86
2,Bristol,1,105,Upper Hall,6,1,2025,720,105
4,Birmingham,3,113,Upper Hall,2,3,2024,840,72
4,London,2,117,Upper Hall,2,2,2025,1320,117
2,Bristol,2,87,Lower Hall,2,5,2023,700,57
2,Cardiff,3,107,Upper Hall,0,12,2024,840,88
2,Birmingham,2,77,Lower Hall,0,8,2023,600,58
5,Birmingham,3,119,Upper Hall,2,6,2024,840,89
4,Birmingham,2,120,Upper Hall,0,3,2024,720,74
4,Birmingham,3,90,Upper Hall,2,10,2023,840,90
3,London,2,93,Lower Hall,0,3,2025,1100,57
2,Birmingham,1,71,Lower Hall,6,5,2023,500,71
5,London,3,101,Upper Hall,2,6,2024,1440,101
2,Birmingham,2,83,Lower Hall,2,3,2024,600,39
3,London,3,90,Lower Hall,5,10,2024,1200,90
4,Cardiff,3,99,Upper Hall,2,1,2025,840,99
1,London,3,51,Lower Hall,4,9,2023,1200,51
3,Bristol,2,67,Lower Hall,0,8,2024,700,67
2,Bristol,2,64,Lower Hall,5,9,2024,700,64
4,Bristol,3,68,Lower Hall,1,11,2024,800,68
1,Birmingham,1,59,VIP,5,8,2024,720,59
3,Bristol,3,103,Lower Hall,0,5,2024,800,93
4,London,2,66,Upper Hall,6,12,2024,1320,66
4,London,1,102,Upper Hall,5,11,2024,1200,77
3,Bristol,2,109,Lower Hall,3,10,2024,700,67
5,Bristol,3,59,Lower Hall,6,4,2024,800,59
1,London,2,109,VIP,4,10,2024,1584,0
3,London,2,74,Upper Hall,6,12,2023,1320,74
4,Bristol,2,118,Upper Hall,2,5,2023,840,35
3,London,3,86,VIP,1,7,2023,1728,86
1,Bristol,1,68,Upper Hall,0,10,2024,720,0
3,Bristol,1,71,VIP,2,9,2023,864,65
3,London,2,119,Upper Hall,1,2,2024,1320,71
1,London,3,107,Lower Hall,3,1,2025,1200,96
4,London,3,95,Upper Hall,3,12,2024,1440,95
1,Birmingham,3,112,Upper Hall,6,5,2023,840,112
3,London,1,84,VIP,3,9,2023,1440,60
2,Birmingham,3,90,Upper Hall,5,6,2024,840,90
1,London,3,92,Upper Hall,6,4,2023,1440,65
4,Cardiff,3,65,Upper Hall,6,7,2023,840,65
5,London,1,79,Lower Hall,3,9,2023,1000,79
1,Cardiff,2,113,Upper Hall,6,9,2023,720,38
1,Bristol,2,77,Lower Hall,5,5,2024,700,37
2,London,3,63,VIP,3,7,2023,1728,63
5,Birmingham,3,102,Upper Hall,5,4,2024,840,102
4,Birmingham,3,96,VIP,2,5,2023,1008,96
2,London,3,95,Lower Hall,5,8,2024,1200,95
1,London,3,97,Upper Hall,0,9,2023,1440,11
4,Bristol,3,51,Upper Hall,3,12,2023,960,51
