screen_id,cinema_id,film_id,date,capacity,ticket_price,tickets_sold,release_date,rating,cinema_location_Birmingham,cinema_location_Bristol,cinema_location_Cardiff,cinema_location_London,seat_type_Lower,seat_type_Upper,seat_type_VIP,show_time_category_Afternoon,show_time_category_Evening,show_time_category_Morning,Action,Adventure,Comedy,Drama,Horror,Mystery,Romance,Sci-Fi,Thriller
42,10,2,2024-12-07,88,1440,88,2022-01-31,7.6,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,0,0,0
63,15,4,2024-08-21,66,1440,66,2022-12-21,3.0,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,0,0,0,0
54,13,2,2025-04-17,89,1100,76,2022-01-31,7.6,False,False,False,True,True,False,False,True,False,False,0,0,0,1,0,0,0,0,0
12,4,5,2025-05-15,101,1008,101,2017-10-25,6.8,True,False,False,False,False,False,True,False,True,False,1,0,0,0,0,0,1,1,0
36,9,14,2026-03-10,108,1320,93,2024-03-30,8.8,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
63,15,18,2025-02-27,66,1200,66,2023-10-01,4.4,False,False,False,True,True,False,False,False,True,False,0,0,0,1,0,1,0,1,0
12,4,16,2025-07-11,101,840,101,2021-12-03,4.2,True,False,False,False,False,True,False,False,True,False,0,0,0,1,0,0,1,0,0
46,11,11,2024-06-01,97,1440,97,2023-04-17,1.7,False,False,False,True,False,True,False,False,True,False,0,0,1,0,1,0,0,1,0
28,7,16,2025-06-11,120,600,84,2021-12-03,4.2,False,False,True,False,False,True,False,False,False,True,0,0,0,1,0,0,1,0,0
35,9,2,2025-02-22,70,1320,70,2022-01-31,7.6,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,0
71,17,9,2025-11-10,89,1200,59,2019-01-04,4.4,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,1,0,0,0
63,15,18,2025-03-15,66,1200,66,2023-10-01,4.4,False,False,False,True,True,False,False,False,True,False,0,0,0,1,0,1,0,1,0
6,2,1,2024-07-08,68,1008,68,2020-11-19,3.5,True,False,False,False,False,False,True,False,True,False,1,0,1,0,0,0,1,0,0
3,2,15,2024-08-03,113,600,113,2025-02-03,6.7,True,False,False,False,False,True,False,False,False,True,0,0,0,0,1,0,0,0,1
59,15,4,2024-03-29,112,1100,47,2022-12-21,3.0,False,False,False,True,True,False,False,True,False,False,0,0,1,0,0,0,0,0,0
17,5,17,2026-01-23,61,700,61,2021-07-20,6.7,False,True,False,False,True,False,False,True,False,False,0,0,1,0,0,1,0,0,1
36,9,11,2024-07-02,108,1440,108,2023-04-17,1.7,False,False,False,True,False,True,False,False,True,False,0,0,1,0,1,0,0,1,0
33,8,14,2024-06-21,64,720,61,2024-03-30,8.8,False,False,True,False,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
7,2,4,2025-05-08,83,840,82,2022-12-21,3.0,True,False,False,False,False,True,False,False,True,False,0,0,1,0,0,0,0,0,0
30,7,6,2025-06-11,64,700,64,2017-03-25,6.3,False,False,True,False,True,False,False,False,True,False,0,1,0,0,1,0,0,1,0
13,4,20,2024-03-30,96,600,96,2020-09-03,8.4,True,False,False,False,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
10,3,10,2024-08-11,83,840,83,2021-01-23,8.3,True,False,False,False,False,True,False,False,True,False,0,0,0,0,0,0,1,0,1
67,16,9,2026-02-23,117,1100,59,2019-01-04,4.4,False,False,False,True,True,False,False,True,False,False,0,0,1,0,0,1,0,0,0
2,1,1,2026-03-11,77,600,28,2020-11-19,3.5,True,False,False,False,True,False,False,True,False,False,1,0,1,0,0,0,1,0,0
55,13,18,2026-03-09,80,1200,73,2023-10-01,4.4,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,1,0,1,0
10,3,13,2024-11-18,83,600,52,2015-04-21,8.0,True,False,False,False,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
14,4,18,2024-07-12,78,720,78,2023-10-01,4.4,True,False,False,False,False,True,False,True,False,False,0,0,0,1,0,1,0,1,0
39,10,17,2024-08-16,72,1100,72,2021-07-20,6.7,False,False,False,True,True,False,False,True,False,False,0,0,1,0,0,1,0,0,1
19,5,12,2024-06-07,64,800,64,2017-04-11,7.3,False,True,False,False,True,False,False,False,True,False,0,0,0,0,0,0,1,1,0
79,18,13,2026-01-23,58,1200,58,2015-04-21,8.0,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
45,11,5,2024-11-02,69,1200,69,2017-10-25,6.8,False,False,False,True,True,False,False,False,True,False,1,0,0,0,0,0,1,1,0
53,12,9,2025-12-19,64,1728,64,2019-01-04,4.4,False,False,False,True,False,False,True,False,True,False,0,0,1,0,0,1,0,0,0
28,7,6,2024-06-25,120,500,39,2017-03-25,6.3,False,False,True,False,True,False,False,False,False,True,0,1,0,0,1,0,0,1,0
16,4,16,2025-11-22,115,840,115,2021-12-03,4.2,True,False,False,False,False,True,False,False,True,False,0,0,0,1,0,0,1,0,0
45,11,15,2025-06-11,69,1100,69,2025-02-03,6.7,False,False,False,True,True,False,False,True,False,False,0,0,0,0,1,0,0,0,1
32,8,13,2025-01-06,93,700,93,2015-04-21,8.0,False,False,True,False,True,False,False,False,True,False,0,0,0,0,0,0,0,1,0
32,8,12,2025-10-16,93,840,79,2017-04-11,7.3,False,False,True,False,False,True,False,False,True,False,0,0,0,0,0,0,1,1,0
78,18,13,2025-01-14,78,1200,78,2015-04-21,8.0,False,False,False,True,True,False,False,False,True,False,0,0,0,0,0,0,0,1,0
39,10,2,2024-10-25,72,1728,72,2022-01-31,7.6,False,False,False,True,False,False,True,False,True,False,0,0,0,1,0,0,0,0,0
25,6,11,2025-05-04,98,840,44,2023-04-17,1.7,False,True,False,False,False,True,False,True,False,False,0,0,1,0,1,0,0,1,0
7,2,18,2024-11-29,83,720,44,2023-10-01,4.4,True,False,False,False,False,True,False,True,False,False,0,0,0,1,0,1,0,1,0
15,4,11,2024-11-30,67,600,58,2023-04-17,1.7,True,False,False,False,True,False,False,True,False,False,0,0,1,0,1,0,0,1,0
68,16,15,2024-04-10,104,1320,104,2025-02-03,6.7,False,False,False,True,False,True,False,True,False,False,0,0,0,0,1,0,0,0,1
17,5,10,2025-04-29,61,960,61,2021-01-23,8.3,False,True,False,False,False,True,False,False,True,False,0,0,0,0,0,0,1,0,1
47,11,19,2025-10-09,70,1440,56,2016-01-03,3.9,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,1,1,1,0
61,15,5,2024-06-11,118,1200,53,2017-10-25,6.8,False,False,False,True,False,True,False,False,False,True,1,0,0,0,0,0,1,1,0
9,3,16,2024-04-12,118,600,38,2021-12-03,4.2,True,False,False,False,True,False,False,True,False,False,0,0,0,1,0,0,1,0,0
6,2,13,2024-05-29,68,864,67,2015-04-21,8.0,True,False,False,False,False,False,True,True,False,False,0,0,0,0,0,0,0,1,0
37,9,13,2026-01-01,50,1440,50,2015-04-21,8.0,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
54,13,13,2025-06-05,89,1440,89,2015-04-21,8.0,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
11,4,18,2026-01-13,104,840,104,2023-10-01,4.4,True,False,False,False,False,True,False,False,True,False,0,0,0,1,0,1,0,1,0
79,18,13,2024-09-01,58,1100,58,2015-04-21,8.0,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
40,10,6,2024-06-17,114,1200,114,2017-03-25,6.3,False,False,False,True,True,False,False,False,True,False,0,1,0,0,1,0,0,1,0
20,5,14,2025-09-29,69,840,69,2024-03-30,8.8,False,True,False,False,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
76,18,6,2026-01-07,65,1200,65,2017-03-25,6.3,False,False,False,True,True,False,False,False,True,False,0,1,0,0,1,0,0,1,0
40,10,19,2026-03-14,114,1320,69,2016-01-03,3.9,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,1,1,1,0
31,7,16,2024-05-27,118,500,37,2021-12-03,4.2,False,False,True,False,True,False,False,False,False,True,0,0,0,1,0,0,1,0,0
56,13,4,2024-07-25,57,1320,57,2022-12-21,3.0,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,0,0,0,0
78,18,17,2024-05-24,78,1100,38,2021-07-20,6.7,False,False,False,True,True,False,False,True,False,False,0,0,1,0,0,1,0,0,1
16,4,16,2024-04-10,115,700,104,2021-12-03,4.2,True,False,False,False,True,False,False,False,True,False,0,0,0,1,0,0,1,0,0
2,1,8,2024-09-12,77,720,45,2018-06-26,2.9,True,False,False,False,False,True,False,True,False,False,0,0,0,1,0,0,0,0,1
67,16,10,2025-09-09,117,1200,100,2021-01-23,8.3,False,False,False,True,True,False,False,False,True,False,0,0,0,0,0,0,1,0,1
22,6,1,2025-04-13,104,864,69,2020-11-19,3.5,False,True,False,False,False,False,True,False,False,True,1,0,1,0,0,0,1,0,0
35,9,1,2024-07-27,70,1200,70,2020-11-19,3.5,False,False,False,True,False,True,False,False,False,True,1,0,1,0,0,0,1,0,0
55,13,10,2025-01-01,80,1200,80,2021-01-23,8.3,False,False,False,True,True,False,False,False,True,False,0,0,0,0,0,0,1,0,1
34,8,15,2026-03-28,87,1008,87,2025-02-03,6.7,False,False,True,False,False,False,True,False,True,False,0,0,0,0,1,0,0,0,1
10,3,5,2025-08-19,83,720,83,2017-10-25,6.8,True,False,False,False,False,True,False,True,False,False,1,0,0,0,0,0,1,1,0
47,11,2,2024-05-24,70,1320,65,2022-01-31,7.6,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,0
48,11,14,2024-09-06,119,1320,59,2024-03-30,8.8,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
14,4,12,2025-11-06,78,700,78,2017-04-11,7.3,True,False,False,False,True,False,False,False,True,False,0,0,0,0,0,0,1,1,0
30,7,6,2025-09-01,64,500,64,2017-03-25,6.3,False,False,True,False,True,False,False,False,False,True,0,1,0,0,1,0,0,1,0
2,1,9,2024-12-04,77,600,77,2019-01-04,4.4,True,False,False,False,False,True,False,False,False,True,0,0,1,0,0,1,0,0,0
47,11,15,2025-04-25,70,1200,37,2025-02-03,6.7,False,False,False,True,False,True,False,False,False,True,0,0,0,0,1,0,0,0,1
5,2,16,2025-10-16,108,840,108,2021-12-03,4.2,True,False,False,False,False,True,False,False,True,False,0,0,0,1,0,0,1,0,0
54,13,4,2024-11-13,89,1320,18,2022-12-21,3.0,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,0,0,0,0
54,13,8,2025-02-19,89,1100,56,2018-06-26,2.9,False,False,False,True,True,False,False,True,False,False,0,0,0,1,0,0,0,0,1
74,17,4,2025-04-14,106,1200,5,2022-12-21,3.0,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,0,0,0,0
7,2,2,2024-09-28,83,600,83,2022-01-31,7.6,True,False,False,False,False,True,False,False,False,True,0,0,0,1,0,0,0,0,0
6,2,19,2025-05-13,68,720,35,2016-01-03,3.9,True,False,False,False,False,False,True,False,False,True,0,0,0,0,0,1,1,1,0
37,9,1,2025-02-10,50,1100,43,2020-11-19,3.5,False,False,False,True,True,False,False,True,False,False,1,0,1,0,0,0,1,0,0
71,17,19,2025-07-09,89,1200,66,2016-01-03,3.9,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,1,1,1,0
26,6,16,2025-01-21,109,1152,109,2021-12-03,4.2,False,True,False,False,False,False,True,False,True,False,0,0,0,1,0,0,1,0,0
39,10,2,2025-12-26,72,1200,72,2022-01-31,7.6,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,0,0,0
48,11,5,2025-11-24,119,1320,67,2017-10-25,6.8,False,False,False,True,False,True,False,True,False,False,1,0,0,0,0,0,1,1,0
26,6,14,2025-10-09,109,600,58,2024-03-30,8.8,False,True,False,False,True,False,False,False,False,True,0,0,0,0,0,0,0,1,0
1,1,4,2025-05-22,90,600,68,2022-12-21,3.0,True,False,False,False,False,True,False,False,False,True,0,0,1,0,0,0,0,0,0
70,17,6,2025-03-18,75,1200,75,2017-03-25,6.3,False,False,False,True,True,False,False,False,True,False,0,1,0,0,1,0,0,1,0
43,10,7,2024-03-30,114,1440,114,2020-09-09,7.3,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,0,0,0
40,10,20,2024-07-13,114,1200,114,2020-09-03,8.4,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
31,7,13,2025-06-01,118,600,100,2015-04-21,8.0,False,False,True,False,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
19,5,16,2026-03-27,64,700,47,2021-12-03,4.2,False,True,False,False,True,False,False,True,False,False,0,0,0,1,0,0,1,0,0
6,2,11,2024-11-21,68,840,68,2023-04-17,1.7,True,False,False,False,False,True,False,False,True,False,0,0,1,0,1,0,0,1,0
48,11,11,2025-07-11,119,1200,119,2023-04-17,1.7,False,False,False,True,True,False,False,False,True,False,0,0,1,0,1,0,0,1,0
75,18,17,2024-07-04,107,1200,107,2021-07-20,6.7,False,False,False,True,True,False,False,False,True,False,0,0,1,0,0,1,0,0,1
51,12,7,2024-06-13,112,1440,100,2020-09-09,7.3,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,0,0,0
8,2,12,2025-06-17,67,700,67,2017-04-11,7.3,True,False,False,False,True,False,False,False,True,False,0,0,0,0,0,0,1,1,0
31,7,1,2025-01-21,118,864,91,2020-11-19,3.5,False,False,True,False,False,False,True,True,False,False,1,0,1,0,0,0,1,0,0
41,10,17,2025-05-05,63,1728,63,2021-07-20,6.7,False,False,False,True,False,False,True,False,True,False,0,0,1,0,0,1,0,0,1
42,10,14,2025-02-17,88,1320,88,2024-03-30,8.8,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
30,7,14,2024-06-13,64,500,64,2024-03-30,8.8,False,False,True,False,True,False,False,False,False,True,0,0,0,0,0,0,0,1,0
75,18,5,2024-07-18,107,1000,100,2017-10-25,6.8,False,False,False,True,True,False,False,False,False,True,1,0,0,0,0,0,1,1,0
22,6,8,2025-07-02,104,840,80,2018-06-26,2.9,False,True,False,False,False,True,False,True,False,False,0,0,0,1,0,0,0,0,1
53,12,15,2024-07-30,64,1440,64,2025-02-03,6.7,False,False,False,True,False,True,False,False,True,False,0,0,0,0,1,0,0,0,1
27,7,13,2025-07-04,82,720,77,2015-04-21,8.0,False,False,True,False,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
34,8,9,2024-07-29,87,500,87,2019-01-04,4.4,False,False,True,False,True,False,False,False,False,True,0,0,1,0,0,1,0,0,0
39,10,12,2026-03-20,72,1200,72,2017-04-11,7.3,False,False,False,True,True,False,False,False,True,False,0,0,0,0,0,0,1,1,0
28,7,13,2025-02-27,120,500,49,2015-04-21,8.0,False,False,True,False,True,False,False,False,False,True,0,0,0,0,0,0,0,1,0
32,8,1,2025-03-28,93,720,58,2020-11-19,3.5,False,False,True,False,False,True,False,True,False,False,1,0,1,0,0,0,1,0,0
7,2,18,2026-02-20,83,720,6,2023-10-01,4.4,True,False,False,False,False,True,False,True,False,False,0,0,0,1,0,1,0,1,0
23,6,12,2024-04-29,58,1008,48,2017-04-11,7.3,False,True,False,False,False,False,True,True,False,False,0,0,0,0,0,0,1,1,0
58,14,13,2025-10-19,60,1440,60,2015-04-21,8.0,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
32,8,16,2024-07-03,93,600,93,2021-12-03,4.2,False,False,True,False,True,False,False,True,False,False,0,0,0,1,0,0,1,0,0
18,5,1,2024-07-31,56,600,56,2020-11-19,3.5,False,True,False,False,True,False,False,False,False,True,1,0,1,0,0,0,1,0,0
29,7,1,2024-08-09,51,600,51,2020-11-19,3.5,False,False,True,False,False,True,False,False,False,True,1,0,1,0,0,0,1,0,0
48,11,18,2026-03-01,119,1440,112,2023-10-01,4.4,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,1,0,1,0
11,4,9,2025-11-15,104,840,104,2019-01-04,4.4,True,False,False,False,False,True,False,False,True,False,0,0,1,0,0,1,0,0,0
10,3,3,2024-04-20,83,600,81,2021-08-14,4.8,True,False,False,False,False,True,False,False,False,True,0,0,1,0,0,1,0,0,1
57,14,8,2024-08-07,60,1440,60,2018-06-26,2.9,False,False,False,True,False,False,True,False,False,True,0,0,0,1,0,0,0,0,1
43,10,4,2024-08-01,114,1200,93,2022-12-21,3.0,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,0,0,0,0
7,2,9,2024-09-17,83,840,83,2019-01-04,4.4,True,False,False,False,False,True,False,False,True,False,0,0,1,0,0,1,0,0,0
51,12,12,2025-08-19,112,1200,112,2017-04-11,7.3,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,1,1,0
55,13,13,2024-09-21,80,1320,80,2015-04-21,8.0,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
24,6,5,2025-01-04,99,840,99,2017-10-25,6.8,False,True,False,False,False,True,False,True,False,False,1,0,0,0,0,0,1,1,0
20,5,11,2024-05-03,69,960,63,2023-04-17,1.7,False,True,False,False,False,True,False,False,True,False,0,0,1,0,1,0,0,1,0
38,9,1,2025-08-21,83,1320,83,2020-11-19,3.5,False,False,False,True,False,True,False,True,False,False,1,0,1,0,0,0,1,0,0
62,15,4,2024-05-30,66,1200,41,2022-12-21,3.0,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,0,0,0,0
50,12,9,2024-08-16,91,1100,91,2019-01-04,4.4,False,False,False,True,True,False,False,True,False,False,0,0,1,0,0,1,0,0,0
68,16,7,2024-12-09,104,1728,104,2020-09-09,7.3,False,False,False,True,False,False,True,False,True,False,0,0,0,1,0,0,0,0,0
70,17,10,2024-04-17,75,1320,29,2021-01-23,8.3,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,1,0,1
62,15,15,2025-10-07,66,1320,66,2025-02-03,6.7,False,False,False,True,False,True,False,True,False,False,0,0,0,0,1,0,0,0,1
73,17,18,2025-08-25,97,1320,97,2023-10-01,4.4,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,1,0,1,0
35,9,5,2024-09-29,70,1200,60,2017-10-25,6.8,False,False,False,True,False,True,False,False,False,True,1,0,0,0,0,0,1,1,0
77,18,14,2024-11-08,81,1200,34,2024-03-30,8.8,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
8,2,9,2025-07-25,67,840,67,2019-01-04,4.4,True,False,False,False,False,True,False,False,True,False,0,0,1,0,0,1,0,0,0
75,18,9,2024-11-22,107,1000,28,2019-01-04,4.4,False,False,False,True,True,False,False,False,False,True,0,0,1,0,0,1,0,0,0
32,8,19,2026-01-30,93,600,86,2016-01-03,3.9,False,False,True,False,False,True,False,False,False,True,0,0,0,0,0,1,1,1,0
69,16,2,2024-05-25,77,1440,77,2022-01-31,7.6,False,False,False,True,False,False,True,False,False,True,0,0,0,1,0,0,0,0,0
50,12,10,2025-03-27,91,1000,23,2021-01-23,8.3,False,False,False,True,True,False,False,False,False,True,0,0,0,0,0,0,1,0,1
31,7,2,2025-11-25,118,720,56,2022-01-31,7.6,False,False,True,False,False,True,False,True,False,False,0,0,0,1,0,0,0,0,0
46,11,7,2025-11-24,97,1440,68,2020-09-09,7.3,False,False,False,True,False,False,True,False,False,True,0,0,0,1,0,0,0,0,0
46,11,3,2025-10-31,97,1200,61,2021-08-14,4.8,False,False,False,True,True,False,False,False,True,False,0,0,1,0,0,1,0,0,1
73,17,5,2024-10-07,97,1320,16,2017-10-25,6.8,False,False,False,True,False,True,False,True,False,False,1,0,0,0,0,0,1,1,0
40,10,14,2024-09-24,114,1100,71,2024-03-30,8.8,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
12,4,17,2024-05-25,101,600,73,2021-07-20,6.7,True,False,False,False,False,True,False,False,False,True,0,0,1,0,0,1,0,0,1
29,7,2,2024-04-18,51,840,51,2022-01-31,7.6,False,False,True,False,False,True,False,False,True,False,0,0,0,1,0,0,0,0,0
1,1,7,2025-03-03,90,700,90,2020-09-09,7.3,True,False,False,False,True,False,False,False,True,False,0,0,0,1,0,0,0,0,0
17,5,5,2025-03-12,61,800,61,2017-10-25,6.8,False,True,False,False,True,False,False,False,True,False,1,0,0,0,0,0,1,1,0
42,10,3,2024-05-28,88,1000,38,2021-08-14,4.8,False,False,False,True,True,False,False,False,False,True,0,0,1,0,0,1,0,0,1
76,18,12,2026-03-20,65,1000,65,2017-04-11,7.3,False,False,False,True,True,False,False,False,False,True,0,0,0,0,0,0,1,1,0
68,16,8,2025-04-06,104,1200,75,2018-06-26,2.9,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,0,0,1
51,12,17,2025-11-19,112,1200,59,2021-07-20,6.7,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,1,0,0,1
39,10,1,2025-02-22,72,1000,58,2020-11-19,3.5,False,False,False,True,True,False,False,False,False,True,1,0,1,0,0,0,1,0,0
56,13,6,2026-01-12,57,1320,57,2017-03-25,6.3,False,False,False,True,False,True,False,True,False,False,0,1,0,0,1,0,0,1,0
41,10,12,2024-09-23,63,1728,63,2017-04-11,7.3,False,False,False,True,False,False,True,False,True,False,0,0,0,0,0,0,1,1,0
72,17,3,2026-03-09,101,1728,101,2021-08-14,4.8,False,False,False,True,False,False,True,False,True,False,0,0,1,0,0,1,0,0,1
46,11,15,2024-11-12,97,1440,97,2025-02-03,6.7,False,False,False,True,False,True,False,False,True,False,0,0,0,0,1,0,0,0,1
23,6,13,2025-04-20,58,840,58,2015-04-21,8.0,False,True,False,False,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
38,9,17,2024-08-06,83,1000,83,2021-07-20,6.7,False,False,False,True,True,False,False,False,False,True,0,0,1,0,0,1,0,0,1
74,17,4,2025-05-03,106,1200,106,2022-12-21,3.0,False,False,False,True,True,False,False,False,True,False,0,0,1,0,0,0,0,0,0
24,6,18,2025-12-05,99,840,99,2023-10-01,4.4,False,True,False,False,False,True,False,True,False,False,0,0,0,1,0,1,0,1,0
29,7,2,2026-01-12,51,700,51,2022-01-31,7.6,False,False,True,False,True,False,False,False,True,False,0,0,0,1,0,0,0,0,0
64,15,14,2024-08-20,110,1320,110,2024-03-30,8.8,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
10,3,6,2024-11-27,83,720,70,2017-03-25,6.3,True,False,False,False,False,True,False,True,False,False,0,1,0,0,1,0,0,1,0
22,6,19,2026-01-09,104,720,87,2016-01-03,3.9,False,True,False,False,False,True,False,False,False,True,0,0,0,0,0,1,1,1,0
43,10,11,2025-06-29,114,1000,51,2023-04-17,1.7,False,False,False,True,True,False,False,False,False,True,0,0,1,0,1,0,0,1,0
27,7,16,2024-12-09,82,700,82,2021-12-03,4.2,False,False,True,False,True,False,False,False,True,False,0,0,0,1,0,0,1,0,0
45,11,3,2024-12-16,69,1000,69,2021-08-14,4.8,False,False,False,True,True,False,False,False,False,True,0,0,1,0,0,1,0,0,1
7,2,12,2025-04-28,83,720,57,2017-04-11,7.3,True,False,False,False,False,True,False,True,False,False,0,0,0,0,0,0,1,1,0
22,6,10,2025-05-26,104,840,86,2021-01-23,8.3,False,True,False,False,False,True,False,True,False,False,0,0,0,0,0,0,1,0,1
45,11,8,2025-10-09,69,1100,15,2018-06-26,2.9,False,False,False,True,True,False,False,True,False,False,0,0,0,1,0,0,0,0,1
62,15,10,2025-11-10,66,1440,66,2021-01-23,8.3,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,1,0,1
21,6,14,2025-07-04,70,600,70,2024-03-30,8.8,False,True,False,False,True,False,False,False,False,True,0,0,0,0,0,0,0,1,0
38,9,16,2024-04-18,83,1320,23,2021-12-03,4.2,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,1,0,0
14,4,1,2024-06-12,78,600,41,2020-11-19,3.5,True,False,False,False,True,False,False,True,False,False,1,0,1,0,0,0,1,0,0
