film_code,cinema_code,film_popularity,cinema_location,show_time,date,capacity,seat_type,day,day_of_week,month,year,ticket_price,tickets_sold
1608,124,3,Cardiff,1,2024-07-05,95,VIP,5,4,7,2024,720,90
1835,467,2,Birmingham,3,2025-02-13,80,Upper Hall,13,3,2,2025,840,75
1425,202,3,Birmingham,3,2023-12-26,100,Lower Hall,26,1,12,2023,700,93
1690,232,1,London,3,2024-12-27,97,Upper Hall,27,4,12,2024,1440,114
1031,274,4,Bristol,2,2025-01-18,75,Upper Hall,18,5,1,2025,840,128
1859,258,5,Cardiff,3,2024-11-11,106,Upper Hall,11,0,11,2024,840,120
1558,399,2,Cardiff,2,2024-05-17,80,Lower Hall,17,4,5,2024,600,57
1927,421,4,London,2,2024-12-02,102,Lower Hall,2,0,12,2024,1100,97
1182,302,1,Bristol,2,2024-09-22,115,Upper Hall,22,6,9,2024,840,63
1371,266,2,Bristol,3,2023-05-15,99,Upper Hall,15,0,5,2023,960,57
1389,477,1,Bristol,3,2024-05-31,110,Upper Hall,31,4,5,2024,960,92
1929,360,4,London,2,2024-04-16,81,Upper Hall,16,1,4,2024,1320,49
1891,376,3,Bristol,3,2024-12-20,114,Upper Hall,20,4,12,2024,960,139
1848,489,3,London,2,2024-05-31,96,Upper Hall,31,4,5,2024,1320,63
1749,245,3,Bristol,2,2024-05-19,117,Lower Hall,19,6,5,2024,700,92
1313,212,4,Birmingham,1,2023-05-24,95,Lower Hall,24,2,5,2023,500,64
1905,320,1,London,1,2024-04-05,103,Upper Hall,5,4,4,2024,1200,0
1051,452,2,Cardiff,2,2024-06-16,114,Upper Hall,16,6,6,2024,720,98
1296,379,3,Bristol,3,2024-08-10,78,VIP,10,5,8,2024,1152,180
1672,172,2,Birmingham,3,2024-03-12,59,Upper Hall,12,1,3,2024,840,66
1924,332,1,London,2,2023-12-29,112,Upper Hall,29,4,12,2023,1320,45
1025,358,4,London,1,2023-10-07,67,Lower Hall,7,5,10,2023,1000,126
1599,336,3,London,3,2023-12-12,74,Upper Hall,12,1,12,2023,1440,149
1483,484,2,Birmingham,3,2023-04-22,93,Upper Hall,22,5,4,2023,840,96
1943,183,3,Bristol,3,2023-07-19,107,Lower Hall,19,2,7,2023,800,125
1748,370,1,Cardiff,1,2024-07-31,58,Lower Hall,31,2,7,2024,500,66
1932,298,4,London,3,2024-09-26,87,Upper Hall,26,3,9,2024,1440,139
1693,227,2,London,3,2024-04-26,114,Lower Hall,26,4,4,2024,1200,93
1344,417,4,Birmingham,2,2023-09-25,57,Lower Hall,25,0,9,2023,600,58
1844,323,3,London,1,2023-05-14,73,Upper Hall,14,6,5,2023,1200,118
1160,483,3,London,3,2023-09-08,89,VIP,8,4,9,2023,1728,74
1116,115,3,Birmingham,1,2024-07-26,82,Upper Hall,26,4,7,2024,600,127
1562,485,3,Birmingham,2,2025-02-18,104,Upper Hall,18,1,2,2025,720,68
1231,277,5,Cardiff,2,2023-08-22,60,Upper Hall,22,1,8,2023,720,150
1308,392,2,Birmingham,2,2024-07-02,59,Lower Hall,2,1,7,2024,600,101
1287,160,5,London,3,2024-02-19,120,Upper Hall,19,0,2,2024,1440,180
1215,470,1,Cardiff,3,2024-07-30,102,Lower Hall,30,1,7,2024,700,66
1544,432,3,Cardiff,3,2024-10-29,64,VIP,29,1,10,2024,1008,94
1789,336,1,Birmingham,1,2024-11-01,108,Upper Hall,1,4,11,2024,600,28
1935,121,3,London,3,2023-11-16,68,Lower Hall,16,3,11,2023,1200,50
1408,436,2,Cardiff,2,2023-11-22,79,Upper Hall,22,2,11,2023,720,95
1294,120,3,Bristol,3,2024-03-03,109,Upper Hall,3,6,3,2024,960,118
1760,340,2,London,1,2023-10-30,79,VIP,30,0,10,2023,1440,31
1009,469,2,Birmingham,3,2024-08-06,63,Upper Hall,6,1,8,2024,840,178
1250,316,4,London,2,2024-07-17,69,Lower Hall,17,2,7,2024,1100,131
1862,464,3,London,3,2023-05-22,66,Upper Hall,22,0,5,2023,1440,68
1995,400,2,Birmingham,3,2024-01-23,57,Upper Hall,23,1,1,2024,840,157
1063,307,5,Bristol,2,2025-02-01,105,Lower Hall,1,5,2,2025,700,99
1091,367,2,Cardiff,2,2023-04-09,52,Lower Hall,9,6,4,2023,600,137
1312,178,2,Cardiff,3,2023-08-15,108,Lower Hall,15,1,8,2023,700,186
1726,385,2,Bristol,3,2024-04-23,72,Upper Hall,23,1,4,2024,960,67
1765,366,1,Cardiff,2,2025-01-08,91,Lower Hall,8,2,1,2025,600,53
1963,348,5,Bristol,3,2023-11-13,107,VIP,13,0,11,2023,1152,147
1268,165,1,London,3,2024-07-21,76,Upper Hall,21,6,7,2024,1440,96
1334,198,3,London,3,2024-07-16,112,Upper Hall,16,1,7,2024,1440,145
1761,425,4,Birmingham,3,2023-09-27,87,Upper Hall,27,2,9,2023,840,147
1621,424,2,London,3,2023-12-25,109,Upper Hall,25,0,12,2023,1440,169
1243,104,3,Birmingham,3,2023-09-27,51,Upper Hall,27,2,9,2023,840,70
2000,193,1,Cardiff,3,2023-11-25,77,Upper Hall,25,5,11,2023,840,56
1413,188,5,Cardiff,2,2024-01-20,50,VIP,20,5,1,2024,864,160
1870,231,5,Bristol,2,2024-04-09,83,Upper Hall,9,1,4,2024,840,95
1211,262,1,Cardiff,3,2023-08-03,61,Lower Hall,3,3,8,2023,700,107
1809,416,3,Birmingham,2,2023-05-25,101,Upper Hall,25,3,5,2023,720,80
1888,499,3,London,2,2024-10-26,111,Lower Hall,26,5,10,2024,1100,133
1836,353,3,Bristol,1,2024-11-09,99,Lower Hall,9,5,11,2024,600,104
1201,350,4,Bristol,2,2023-10-25,75,Lower Hall,25,2,10,2023,700,141
1730,325,4,Bristol,1,2023-04-09,104,Upper Hall,9,6,4,2023,720,144
1746,417,4,Bristol,1,2024-02-11,64,Upper Hall,11,6,2,2024,720,76
1678,442,1,Bristol,2,2024-04-27,55,Upper Hall,27,5,4,2024,840,0
1768,115,4,Birmingham,3,2023-05-05,67,Lower Hall,5,4,5,2023,700,96
1752,410,3,London,3,2024-11-17,61,Upper Hall,17,6,11,2024,1440,135
1569,414,5,Birmingham,2,2024-02-26,116,Upper Hall,26,0,2,2024,720,134
1457,153,2,Bristol,3,2023-05-03,75,Upper Hall,3,2,5,2023,960,134
1447,228,1,London,3,2024-07-21,58,Lower Hall,21,6,7,2024,1200,119
1583,205,2,Cardiff,3,2025-02-04,97,Upper Hall,4,1,2,2025,840,65
1749,119,4,Cardiff,2,2025-01-07,61,Upper Hall,7,1,1,2025,720,149
1770,147,4,Birmingham,1,2024-09-15,88,Upper Hall,15,6,9,2024,600,109
1028,170,5,Birmingham,3,2023-05-22,114,Lower Hall,22,0,5,2023,700,155
1989,113,3,London,1,2024-09-27,96,Upper Hall,27,4,9,2024,1200,89
1418,103,3,Birmingham,2,2023-11-18,108,Upper Hall,18,5,11,2023,720,119
1297,165,2,Cardiff,2,2023-12-22,113,Upper Hall,22,4,12,2023,720,88
1318,318,1,London,1,2023-05-20,85,Upper Hall,20,5,5,2023,1200,73
1696,328,1,London,3,2024-03-01,61,Lower Hall,1,4,3,2024,1200,80
1826,251,4,London,2,2023-12-17,75,Upper Hall,17,6,12,2023,1320,147
1473,101,4,London,1,2023-09-08,120,Upper Hall,8,4,9,2023,1200,99
1408,130,2,London,3,2023-05-04,105,Lower Hall,4,3,5,2023,1200,102
1830,236,2,London,1,2024-11-01,86,Upper Hall,1,4,11,2024,1200,21
1425,221,1,Cardiff,3,2023-04-01,105,Upper Hall,1,5,4,2023,840,91
1452,260,5,London,3,2025-03-05,65,Upper Hall,5,2,3,2025,1440,74
1090,435,4,Cardiff,3,2023-07-03,61,Upper Hall,3,0,7,2023,840,182
1796,175,2,Cardiff,3,2025-01-25,113,Lower Hall,25,5,1,2025,700,173
1857,406,4,London,3,2024-03-03,108,VIP,3,6,3,2024,1728,192
1424,101,2,Bristol,3,2024-05-31,109,Lower Hall,31,4,5,2024,800,66
1210,164,3,Birmingham,3,2023-10-15,118,Lower Hall,15,6,10,2023,700,155
1892,188,3,Bristol,3,2023-06-28,118,Upper Hall,28,2,6,2023,960,156
1159,445,4,Bristol,2,2023-08-06,67,Lower Hall,6,6,8,2023,700,161
1188,319,3,Bristol,2,2023-08-20,75,Lower Hall,20,6,8,2023,700,116
1700,396,1,Bristol,2,2024-12-27,69,Lower Hall,27,4,12,2024,700,62
1028,218,3,Bristol,2,2024-06-16,114,Upper Hall,16,6,6,2024,840,105
1356,369,5,London,2,2024-10-19,119,Lower Hall,19,5,10,2024,1100,142
1881,370,4,London,1,2023-04-14,108,Upper Hall,14,4,4,2023,1200,102
1243,243,2,London,2,2023-10-10,61,Upper Hall,10,1,10,2023,1320,13
1748,410,3,Bristol,3,2023-04-13,95,Upper Hall,13,3,4,2023,960,113
1954,293,5,Birmingham,3,2023-12-05,67,Lower Hall,5,1,12,2023,700,228
1212,444,2,Cardiff,3,2023-05-24,68,Lower Hall,24,2,5,2023,700,73
1190,404,3,Cardiff,3,2023-10-04,86,Upper Hall,4,2,10,2023,840,163
1069,298,4,London,3,2023-09-20,66,Upper Hall,20,2,9,2023,1440,97
1823,416,1,London,3,2024-10-29,90,Upper Hall,29,1,10,2024,1440,37
1553,215,5,Birmingham,3,2023-10-09,55,VIP,9,0,10,2023,1008,129
1139,397,1,London,1,2024-06-06,60,Lower Hall,6,3,6,2024,1000,33
1116,498,4,London,2,2024-03-21,105,Upper Hall,21,3,3,2024,1320,59
1059,395,4,London,3,2024-01-16,75,Upper Hall,16,1,1,2024,1440,201
1149,328,3,London,3,2025-03-25,78,Lower Hall,25,1,3,2025,1200,47
1003,383,3,London,2,2023-12-20,72,Lower Hall,20,2,12,2023,1100,183
1470,490,3,London,3,2024-01-22,97,Lower Hall,22,0,1,2024,1200,98
1836,145,1,Cardiff,2,2024-08-29,99,Upper Hall,29,3,8,2024,720,91
1055,296,2,London,2,2023-06-25,55,Upper Hall,25,6,6,2023,1320,98
1088,474,1,Birmingham,1,2024-11-06,65,Lower Hall,6,2,11,2024,500,45
1296,480,3,Birmingham,3,2024-09-28,100,VIP,28,5,9,2024,1008,102
1164,229,3,Bristol,3,2024-10-05,85,Lower Hall,5,5,10,2024,800,125
1423,132,2,Bristol,2,2023-08-04,77,Upper Hall,4,4,8,2023,840,84
1960,386,2,London,1,2024-03-05,99,Upper Hall,5,1,3,2024,1200,36
1008,340,1,Bristol,1,2024-10-17,77,Upper Hall,17,3,10,2024,720,0
1271,157,5,London,3,2023-08-02,99,Lower Hall,2,2,8,2023,1200,180
1791,265,3,London,2,2023-08-12,75,Upper Hall,12,5,8,2023,1320,76
1115,282,3,Birmingham,2,2025-01-04,100,Upper Hall,4,5,1,2025,720,189
1172,120,5,Birmingham,1,2024-12-19,114,Lower Hall,19,3,12,2024,500,147
1110,133,2,Bristol,3,2023-03-27,75,Upper Hall,27,0,3,2023,960,43
1388,297,4,London,3,2024-09-25,65,VIP,25,2,9,2024,1728,124
1922,205,1,Cardiff,1,2024-02-05,95,Upper Hall,5,0,2,2024,600,50
1182,290,3,Birmingham,1,2024-06-13,73,Upper Hall,13,3,6,2024,600,93
1434,314,4,Bristol,3,2025-02-23,119,Upper Hall,23,6,2,2025,960,122
1929,296,3,Birmingham,2,2024-10-18,117,Lower Hall,18,4,10,2024,600,9
1674,226,1,Birmingham,3,2024-10-24,68,Upper Hall,24,3,10,2024,840,31
1006,349,3,Cardiff,3,2023-05-28,69,Upper Hall,28,6,5,2023,840,51
1044,272,1,Cardiff,2,2023-07-09,59,Upper Hall,9,6,7,2023,720,81
1306,379,3,Birmingham,1,2023-07-10,80,Upper Hall,10,0,7,2023,600,166
1803,436,3,Cardiff,1,2024-01-01,82,Upper Hall,1,0,1,2024,600,113
1299,336,1,London,2,2023-05-27,117,Upper Hall,27,5,5,2023,1320,49
1468,364,3,Cardiff,3,2023-07-21,83,Upper Hall,21,4,7,2023,840,162
1269,183,3,Bristol,2,2025-01-24,108,Upper Hall,24,4,1,2025,840,90
1906,224,4,Bristol,2,2025-03-15,98,Upper Hall,15,5,3,2025,840,102
1868,122,2,Cardiff,2,2023-07-09,63,Lower Hall,9,6,7,2023,600,112
1464,200,1,Bristol,1,2024-09-11,55,Upper Hall,11,2,9,2024,720,0
1765,152,3,London,3,2023-10-20,91,Upper Hall,20,4,10,2023,1440,69
1468,109,1,Birmingham,1,2023-12-09,92,Upper Hall,9,5,12,2023,600,87
1571,407,4,Birmingham,2,2024-08-17,59,Upper Hall,17,5,8,2024,720,144
1453,125,2,Birmingham,3,2024-05-10,52,Lower Hall,10,4,5,2024,700,5
1087,316,3,Cardiff,1,2023-09-26,84,Lower Hall,26,1,9,2023,500,91
1129,453,2,Birmingham,1,2023-07-31,79,Upper Hall,31,0,7,2023,600,95
1076,109,1,Cardiff,3,2024-02-06,81,Upper Hall,6,1,2,2024,840,77
1126,241,3,London,3,2023-04-12,99,Upper Hall,12,2,4,2023,1440,91
1520,209,1,London,3,2023-06-20,114,Upper Hall,20,1,6,2023,1440,33
1162,499,3,London,3,2024-02-10,84,Lower Hall,10,5,2,2024,1200,96
1589,183,3,Cardiff,3,2024-04-02,58,Lower Hall,2,1,4,2024,700,139
1821,316,1,London,3,2023-09-13,111,Upper Hall,13,2,9,2023,1440,10
1621,309,5,Bristol,3,2023-04-13,101,Upper Hall,13,3,4,2023,960,156
1217,283,4,Cardiff,3,2024-03-01,65,Lower Hall,1,4,3,2024,700,106
1983,185,4,London,3,2024-03-26,108,Upper Hall,26,1,3,2024,1440,126
1699,131,4,London,3,2023-12-04,116,Lower Hall,4,0,12,2023,1200,148
1625,395,3,London,2,2024-08-06,72,VIP,6,1,8,2024,1584,92
1357,481,4,London,2,2024-02-03,51,Upper Hall,3,5,2,2024,1320,113
1794,481,4,Cardiff,2,2023-10-20,53,Upper Hall,20,4,10,2023,720,100
1089,163,3,Birmingham,3,2024-09-20,66,Upper Hall,20,4,9,2024,840,67
1889,287,2,Cardiff,3,2024-06-01,66,Upper Hall,1,5,6,2024,840,105
1532,267,2,Birmingham,3,2023-08-31,115,Lower Hall,31,3,8,2023,700,102
1493,359,3,Birmingham,2,2025-03-08,97,Lower Hall,8,5,3,2025,600,92
1061,334,4,London,3,2024-05-13,88,Lower Hall,13,0,5,2024,1200,70
1812,404,3,Cardiff,3,2023-05-21,97,Lower Hall,21,6,5,2023,700,147
1130,264,3,London,3,2023-10-03,93,Upper Hall,3,1,10,2023,1440,133
1427,359,3,Cardiff,3,2023-08-03,52,Upper Hall,3,3,8,2023,840,146
1430,344,1,Birmingham,2,2023-09-24,75,Upper Hall,24,6,9,2023,720,36
1932,132,3,London,2,2024-02-01,88,Lower Hall,1,3,2,2024,1100,30
1835,383,4,London,3,2024-05-05,100,Upper Hall,5,6,5,2024,1440,176
1864,262,3,London,2,2025-03-23,106,Upper Hall,23,6,3,2025,1320,89
1849,130,4,Bristol,3,2023-08-02,108,Upper Hall,2,2,8,2023,960,228
1605,283,1,Bristol,1,2023-12-10,87,Upper Hall,10,6,12,2023,720,88
1468,277,1,Cardiff,3,2024-11-22,95,VIP,22,4,11,2024,1008,66
1373,364,4,Bristol,3,2024-01-07,92,Lower Hall,7,6,1,2024,800,189
1965,424,1,London,2,2024-07-23,88,Upper Hall,23,1,7,2024,1320,80
1562,144,1,London,3,2023-07-16,85,Upper Hall,16,6,7,2023,1440,142
1983,198,4,Bristol,1,2024-03-19,83,Lower Hall,19,1,3,2024,600,66
1526,147,1,Birmingham,2,2023-07-30,108,Upper Hall,30,6,7,2023,720,139
1814,245,5,Cardiff,3,2024-01-19,118,Upper Hall,19,4,1,2024,840,195
1479,480,2,Birmingham,3,2023-10-16,83,Upper Hall,16,0,10,2023,840,62
1396,341,3,Bristol,3,2024-05-14,96,Upper Hall,14,1,5,2024,960,154
1957,460,5,Birmingham,3,2024-04-13,101,Lower Hall,13,5,4,2024,700,198
1025,341,3,London,1,2024-12-26,61,Upper Hall,26,3,12,2024,1200,131
1255,125,1,London,2,2024-02-28,66,Upper Hall,28,2,2,2024,1320,12
1676,442,5,Cardiff,1,2024-06-13,65,Upper Hall,13,3,6,2024,600,90
1912,290,3,London,2,2023-06-02,100,Lower Hall,2,4,6,2023,1100,64
1940,424,3,London,2,2023-12-06,82,Lower Hall,6,2,12,2023,1100,152
1292,468,4,Cardiff,3,2023-12-20,69,Lower Hall,20,2,12,2023,700,195
1989,342,1,Cardiff,1,2024-12-15,72,Upper Hall,15,6,12,2024,600,96
1450,101,3,London,2,2024-12-28,76,Upper Hall,28,5,12,2024,1320,127
1229,357,5,London,3,2023-10-09,77,Upper Hall,9,0,10,2023,1440,123
1917,270,1,London,3,2024-06-17,81,Lower Hall,17,0,6,2024,1200,85
1771,477,2,London,2,2024-03-31,81,Upper Hall,31,6,3,2024,1320,48
1905,475,3,Birmingham,3,2024-12-28,52,VIP,28,5,12,2024,1008,190
1566,197,4,Cardiff,2,2025-03-03,84,Upper Hall,3,0,3,2025,720,37
1085,103,3,Cardiff,1,2024-04-04,112,Lower Hall,4,3,4,2024,500,89
1981,208,4,Bristol,3,2023-05-02,103,Lower Hall,2,1,5,2023,800,153
1940,211,3,Bristol,3,2023-10-03,119,VIP,3,1,10,2023,1152,116
1114,138,1,Birmingham,3,2023-10-21,100,VIP,21,5,10,2023,1008,51
1868,364,4,London,2,2023-09-27,57,Upper Hall,27,2,9,2023,1320,120
1119,288,3,London,2,2023-12-30,62,Upper Hall,30,5,12,2023,1320,114
1597,113,5,London,3,2025-02-26,83,Upper Hall,26,2,2,2025,1440,134
1279,440,2,Birmingham,2,2024-07-27,50,Upper Hall,27,5,7,2024,720,119
1453,383,4,London,3,2023-12-02,117,Upper Hall,2,5,12,2023,1440,214
1886,132,3,Bristol,1,2023-05-27,67,Upper Hall,27,5,5,2023,720,61
1793,378,1,Cardiff,3,2023-11-23,87,VIP,23,3,11,2023,1008,9
1580,329,3,Cardiff,3,2023-05-22,96,Upper Hall,22,0,5,2023,840,111
1672,333,4,London,3,2023-12-07,97,Lower Hall,7,3,12,2023,1200,182
1890,499,4,Bristol,3,2023-04-08,101,Upper Hall,8,5,4,2023,960,114
1279,484,4,London,2,2024-03-28,52,VIP,28,3,3,2024,1584,48
1545,146,3,Cardiff,2,2025-02-23,65,Upper Hall,23,6,2,2025,720,65
1978,218,1,Bristol,2,2023-06-21,72,Upper Hall,21,2,6,2023,840,91
1531,394,3,London,3,2023-07-11,87,Lower Hall,11,1,7,2023,1200,192
1306,260,4,London,3,2023-07-28,79,Upper Hall,28,4,7,2023,1440,192
1068,188,3,Bristol,3,2025-01-25,87,Upper Hall,25,5,1,2025,960,180
1911,477,4,London,1,2024-05-21,62,Upper Hall,21,1,5,2024,1200,52
1001,292,1,London,1,2025-03-12,58,Lower Hall,12,2,3,2025,1000,10
1856,242,1,London,2,2023-07-09,100,Upper Hall,9,6,7,2023,1320,103
1238,158,3,London,3,2023-04-27,69,Upper Hall,27,3,4,2023,1440,57
1247,385,4,Birmingham,3,2024-10-27,62,Upper Hall,27,6,10,2024,840,122
1365,324,1,London,2,2025-01-02,53,Lower Hall,2,3,1,2025,1100,60
1704,432,3,London,1,2023-03-31,87,Lower Hall,31,4,3,2023,1000,108
1225,461,4,London,2,2024-10-10,116,Upper Hall,10,3,10,2024,1320,86
1863,105,1,London,2,2024-07-29,112,Upper Hall,29,0,7,2024,1320,99
1732,441,4,Bristol,3,2024-02-13,106,Upper Hall,13,1,2,2024,960,143
1371,284,1,London,3,2023-03-26,71,Upper Hall,26,6,3,2023,1440,100
1604,117,3,Birmingham,3,2025-01-04,82,VIP,4,5,1,2025,1008,198
1258,126,2,Cardiff,2,2025-02-07,62,Upper Hall,7,4,2,2025,720,96
1063,201,1,Bristol,3,2024-08-15,103,Upper Hall,15,3,8,2024,960,106
1505,372,4,London,3,2024-11-11,85,Upper Hall,11,0,11,2024,1440,129
1929,281,3,London,3,2024-08-15,74,Upper Hall,15,3,8,2024,1440,141
1914,384,4,London,3,2025-03-05,84,Upper Hall,5,2,3,2025,1440,120
1169,185,1,London,1,2023-09-06,58,Upper Hall,6,2,9,2023,1200,0
1207,264,4,Cardiff,2,2024-04-30,72,Lower Hall,30,1,4,2024,600,112
1903,263,4,Birmingham,3,2023-05-26,54,Lower Hall,26,4,5,2023,700,151
1098,474,1,Bristol,3,2023-12-25,60,Upper Hall,25,0,12,2023,960,132
1967,350,2,London,3,2024-02-25,55,Upper Hall,25,6,2,2024,1440,161
1174,388,3,London,1,2024-05-12,114,VIP,12,6,5,2024,1440,122
1092,312,2,Cardiff,2,2024-04-17,54,Lower Hall,17,2,4,2024,600,7
1486,338,1,Birmingham,1,2024-08-08,57,Upper Hall,8,3,8,2024,600,89
1640,424,3,London,3,2024-03-24,107,Lower Hall,24,6,3,2024,1200,165
1464,134,2,Cardiff,3,2023-12-20,62,Lower Hall,20,2,12,2023,700,161
1314,183,4,Birmingham,3,2024-03-29,104,Upper Hall,29,4,3,2024,840,156
1833,206,4,London,3,2024-02-04,98,Upper Hall,4,6,2,2024,1440,67
1758,107,4,Birmingham,2,2024-09-19,70,Lower Hall,19,3,9,2024,600,89
1801,458,3,Bristol,3,2023-06-08,83,Upper Hall,8,3,6,2023,960,101
1467,102,3,Cardiff,2,2023-06-22,100,Upper Hall,22,3,6,2023,720,65
1579,492,4,Birmingham,3,2024-06-15,98,Upper Hall,15,5,6,2024,840,184
1605,172,4,Cardiff,3,2023-05-01,77,Upper Hall,1,0,5,2023,840,131
1596,183,4,Bristol,3,2023-06-18,115,Lower Hall,18,6,6,2023,800,174
1185,148,2,London,3,2024-03-14,109,Upper Hall,14,3,3,2024,1440,90
1314,307,5,London,1,2023-06-26,116,Lower Hall,26,0,6,2023,1000,124
1505,188,3,Cardiff,3,2024-02-26,51,VIP,26,0,2,2024,1008,89
1790,221,2,London,2,2024-05-10,103,Upper Hall,10,4,5,2024,1320,0
1486,309,1,Bristol,1,2024-11-03,96,Lower Hall,3,6,11,2024,600,17
1008,345,1,Cardiff,3,2025-03-19,91,Lower Hall,19,2,3,2025,700,94
1245,455,3,London,3,2023-07-14,120,Upper Hall,14,4,7,2023,1440,163
1435,236,3,Bristol,2,2023-11-03,88,Upper Hall,3,4,11,2023,840,44
1901,228,2,London,1,2023-07-31,55,Lower Hall,31,0,7,2023,1000,58
1437,395,1,London,1,2024-12-07,54,Upper Hall,7,5,12,2024,1200,85
1511,203,4,Birmingham,3,2024-01-11,55,Upper Hall,11,3,1,2024,840,184
1362,389,3,Bristol,3,2024-02-26,82,Lower Hall,26,0,2,2024,800,49
1057,213,5,London,3,2023-11-28,104,Upper Hall,28,1,11,2023,1440,98
1539,420,4,Bristol,3,2024-07-06,69,Upper Hall,6,5,7,2024,960,160
1314,459,3,Bristol,3,2025-02-28,76,Upper Hall,28,4,2,2025,960,92
1881,253,3,Birmingham,3,2023-06-03,58,Lower Hall,3,5,6,2023,700,157
1655,262,4,Birmingham,3,2024-08-27,95,Upper Hall,27,1,8,2024,840,131
1972,280,1,London,2,2024-11-02,87,Upper Hall,2,5,11,2024,1320,58
1039,390,3,Birmingham,3,2023-09-03,89,Lower Hall,3,6,9,2023,700,235
1500,104,4,London,2,2023-12-15,56,VIP,15,4,12,2023,1584,153
1672,156,2,London,2,2024-03-21,105,Lower Hall,21,3,3,2024,1100,19
1312,218,1,London,1,2023-11-26,101,Upper Hall,26,6,11,2023,1200,51
1507,300,1,Cardiff,1,2024-04-09,50,Lower Hall,9,1,4,2024,500,73
1726,130,4,Birmingham,2,2023-06-26,109,Lower Hall,26,0,6,2023,600,89
1199,224,1,London,2,2025-03-03,69,Lower Hall,3,0,3,2025,1100,0
1157,481,3,Birmingham,1,2023-08-14,100,Upper Hall,14,0,8,2023,600,121
1820,320,3,London,3,2023-08-01,118,Upper Hall,1,1,8,2023,1440,181
1788,435,3,London,3,2024-03-02,68,Lower Hall,2,5,3,2024,1200,140
1101,118,1,Cardiff,2,2023-11-07,114,Lower Hall,7,1,11,2023,600,0
1771,272,3,London,3,2024-12-23,55,VIP,23,0,12,2024,1728,158
1108,410,5,London,3,2024-03-24,82,Upper Hall,24,6,3,2024,1440,178
1670,266,5,London,1,2024-02-22,65,Upper Hall,22,3,2,2024,1200,75
1662,135,4,Birmingham,1,2024-12-08,76,VIP,8,6,12,2024,720,156
1265,120,4,Bristol,1,2023-05-31,76,Upper Hall,31,2,5,2023,720,50
1875,107,3,Birmingham,1,2024-07-12,110,Lower Hall,12,4,7,2024,500,160
1943,496,2,London,1,2024-04-20,118,Upper Hall,20,5,4,2024,1200,114
1777,283,1,London,3,2024-09-01,50,Lower Hall,1,6,9,2024,1200,50
1899,415,5,Birmingham,3,2023-12-12,75,Lower Hall,12,1,12,2023,700,197
1505,327,1,Cardiff,3,2023-08-27,68,Upper Hall,27,6,8,2023,840,159
1046,271,4,London,3,2024-09-12,103,Upper Hall,12,3,9,2024,1440,85
1542,361,2,Bristol,3,2023-07-19,108,Upper Hall,19,2,7,2023,960,110
1348,182,5,Cardiff,3,2024-11-08,92,Upper Hall,8,4,11,2024,840,210
1495,193,3,Bristol,3,2023-10-28,113,Lower Hall,28,5,10,2023,800,101
1989,360,3,London,3,2024-08-26,79,VIP,26,0,8,2024,1728,184
1311,195,4,Cardiff,2,2023-05-31,63,Lower Hall,31,2,5,2023,600,14
1163,465,1,London,3,2025-03-22,115,Upper Hall,22,5,3,2025,1440,87
1783,430,2,Bristol,1,2023-07-14,120,Lower Hall,14,4,7,2023,600,54
1304,454,5,Cardiff,2,2023-11-21,70,VIP,21,1,11,2023,864,85
1490,466,3,Bristol,3,2025-02-23,55,Upper Hall,23,6,2,2025,960,217
1352,229,3,London,3,2023-11-22,112,Upper Hall,22,2,11,2023,1440,86
1866,440,5,Birmingham,3,2024-01-04,54,Upper Hall,4,3,1,2024,840,188
1598,138,3,London,2,2024-11-25,93,Upper Hall,25,0,11,2024,1320,56
1441,164,3,Bristol,3,2024-06-26,86,Upper Hall,26,2,6,2024,960,94
1292,366,1,Cardiff,1,2024-11-06,58,Upper Hall,6,2,11,2024,600,35
1484,427,3,London,3,2023-07-29,76,Upper Hall,29,5,7,2023,1440,204
1269,305,1,London,2,2023-04-16,56,Upper Hall,16,6,4,2023,1320,57
1541,414,1,London,3,2024-09-19,75,Lower Hall,19,3,9,2024,1200,21
1920,232,4,Birmingham,2,2025-01-14,55,Lower Hall,14,1,1,2025,600,84
1244,377,3,London,3,2024-10-27,81,Upper Hall,27,6,10,2024,1440,86
1367,420,3,London,3,2025-02-13,60,Upper Hall,13,3,2,2025,1440,167
1701,111,2,London,3,2024-04-13,96,Upper Hall,13,5,4,2024,1440,88
1973,216,2,Bristol,3,2024-11-17,59,Lower Hall,17,6,11,2024,800,59
1990,117,2,Bristol,3,2025-02-21,63,Upper Hall,21,4,2,2025,960,92
1078,291,3,Birmingham,3,2024-03-19,97,Lower Hall,19,1,3,2024,700,125
1098,460,1,Birmingham,3,2023-04-28,115,Upper Hall,28,4,4,2023,840,72
1349,220,2,Birmingham,2,2023-07-04,99,Upper Hall,4,1,7,2023,720,117
1914,322,2,London,2,2023-08-16,74,Upper Hall,16,2,8,2023,1320,107
1770,256,1,Birmingham,3,2023-06-11,99,Upper Hall,11,6,6,2023,840,75
1106,122,3,Birmingham,1,2024-04-29,98,Lower Hall,29,0,4,2024,500,60
1891,438,2,Birmingham,2,2024-06-17,82,VIP,17,0,6,2024,864,33
1569,416,5,London,3,2023-09-01,107,Upper Hall,1,4,9,2023,1440,138
1439,125,4,London,1,2023-11-22,69,Lower Hall,22,2,11,2023,1000,84
1005,378,3,Cardiff,1,2024-05-02,84,Upper Hall,2,3,5,2024,600,48
